Date/Time,Electricity:Facility [J](TimeStep),Electricity:Facility [J](Daily) 
 01/05  20:00:00,282891033.23105308 
 01/05  20:10:00,259348972.20020647 
 01/05  20:20:00,287841902.41189387 
 01/05  20:30:00,285857324.9235086 
 01/05  20:40:00,297338341.42606559 
 01/05  20:50:00,296907283.35634687 
 01/05  21:00:00,294429031.2660915 
 01/05  21:10:00,278197628.9290577 
 01/05  21:20:00,244715918.67059625 
 01/05  21:30:00,264385783.43113578 
 01/05  21:40:00,263840107.38595177 
 01/05  21:50:00,267422545.60302473 
 01/05  22:00:00,267015474.49418397 
 01/05  22:10:00,18286345.681116053 
 01/05  22:20:00,18286345.681116057 
 01/05  22:30:00,7253874.506364918 
 01/05  22:40:00,45506126.354724559 
 01/05  22:50:00,25401018.053796937 
 01/05  23:00:00,32512404.733789196 
 01/05  23:10:00,16966802.38627211 
 01/05  23:20:00,18533339.6111208 
 01/05  23:30:00,34466844.751258749 
 01/05  23:40:00,11097598.14765799 
 01/05  23:50:00,16966802.38627211 
 01/05  24:00:00,27536011.174724439,33885125349.751184 
 01/06  00:10:00,24074597.11347453 
 01/06  00:20:00,26110403.304978286 
 01/06  00:30:00,32639870.31081561 
 01/06  00:40:00,31852486.77257653 
 01/06  00:50:00,10648123.153028066 
 01/06  01:00:00,34029104.750447269 
 01/06  01:10:00,24917758.01007365 
 01/06  01:20:00,36822059.93315685 
 01/06  01:30:00,31028771.35141081 
 01/06  01:40:00,22967420.20683968 
 01/06  01:50:00,30532205.62941876 
 01/06  02:00:00,13444748.54397536 
 01/06  02:10:00,26394906.942423393 
 01/06  02:20:00,42165971.33343594 
 01/06  02:30:00,30520257.18525087 
 01/06  02:40:00,38317733.64768645 
 01/06  02:50:00,20160687.08503873 
 01/06  03:00:00,31901713.07928168 
 01/06  03:10:00,5934331.211520976 
 01/06  03:20:00,16966802.38627211 
 01/06  03:30:00,27803972.11944885 
 01/06  03:40:00,16966802.38627211 
 01/06  03:50:00,16966802.38627211 
 01/06  04:00:00,16966802.38627211 
 01/06  04:10:00,64181879.54477887 
 01/06  04:20:00,23181167.43380166 
 01/06  04:30:00,19942787.715474965 
 01/06  04:40:00,66861026.74193962 
 01/06  04:50:00,71127219.65591507 
 01/06  05:00:00,62833834.73697797 
 01/06  05:10:00,250696276.5192293 
 01/06  05:20:00,258227045.56693585 
 01/06  05:30:00,238728417.41992674 
 01/06  05:40:00,267149876.61246375 
 01/06  05:50:00,261007584.5018156 
 01/06  06:00:00,260427932.15081937 
 01/06  06:10:00,284109034.09782966 
 01/06  06:20:00,278966724.9824298 
 01/06  06:30:00,279149740.96227058 
 01/06  06:40:00,255757623.7971753 
 01/06  06:50:00,284583505.3371579 
 01/06  07:00:00,277136943.5945563 
 01/06  07:10:00,318526857.7112723 
 01/06  07:20:00,322991641.54001739 
 01/06  07:30:00,334968589.2422433 
 01/06  07:40:00,319295562.680945 
 01/06  07:50:00,310361674.27216646 
 01/06  08:00:00,329919309.20854619 
 01/06  08:10:00,370420933.20574566 
 01/06  08:20:00,359283574.7254718 
 01/06  08:30:00,363871693.5481628 
 01/06  08:40:00,344853173.8872735 
 01/06  08:50:00,366207158.484533 
 01/06  09:00:00,342398124.50721 
 01/06  09:10:00,364646913.21725627 
 01/06  09:20:00,352301180.0253612 
 01/06  09:30:00,363512768.83776667 
 01/06  09:40:00,350526165.8126493 
 01/06  09:50:00,365467012.27704259 
 01/06  10:00:00,348975674.4081945 
 01/06  10:10:00,370912425.5476716 
 01/06  10:20:00,357080623.14827767 
 01/06  10:30:00,367637520.2445007 
 01/06  10:40:00,361915510.6703316 
 01/06  10:50:00,371316804.3314766 
 01/06  11:00:00,354994924.20932367 
 01/06  11:10:00,369077529.42727026 
 01/06  11:20:00,352440859.7281844 
 01/06  11:30:00,370650788.7346568 
 01/06  11:40:00,355893148.4845094 
 01/06  11:50:00,370078064.6905875 
 01/06  12:00:00,352643732.32272496 
 01/06  12:10:00,370506267.3482036 
 01/06  12:20:00,356663595.1093304 
 01/06  12:30:00,363921470.39194867 
 01/06  12:40:00,365156785.32643857 
 01/06  12:50:00,370800755.00006827 
 01/06  13:00:00,355812897.49859377 
 01/06  13:10:00,372816440.3286919 
 01/06  13:20:00,353879408.98439219 
 01/06  13:30:00,371780512.241259 
 01/06  13:40:00,354535699.72283467 
 01/06  13:50:00,370902840.4721276 
 01/06  14:00:00,354181228.61797276 
 01/06  14:10:00,376498670.06700339 
 01/06  14:20:00,356702678.24834617 
 01/06  14:30:00,372273752.4646174 
 01/06  14:40:00,349572395.2368635 
 01/06  14:50:00,373381166.7069979 
 01/06  15:00:00,357557261.2141348 
 01/06  15:10:00,371256226.1543339 
 01/06  15:20:00,350852680.94566467 
 01/06  15:30:00,373300781.66600766 
 01/06  15:40:00,357723476.2946938 
 01/06  15:50:00,355302060.06993439 
 01/06  16:00:00,354101369.0636685 
 01/06  16:10:00,370205950.95847758 
 01/06  16:20:00,354184029.402599 
 01/06  16:30:00,353588713.33310118 
 01/06  16:40:00,349833791.39911118 
 01/06  16:50:00,369399608.2991847 
 01/06  17:00:00,354570505.8826755 
 01/06  17:10:00,317479218.8549814 
 01/06  17:20:00,304953206.95131418 
 01/06  17:30:00,306388272.56557926 
 01/06  17:40:00,309079406.4259241 
 01/06  17:50:00,304847779.9653461 
 01/06  18:00:00,306938110.1329487 
 01/06  18:10:00,292182369.5219987 
 01/06  18:20:00,291364545.73483559 
 01/06  18:30:00,291409512.9530287 
 01/06  18:40:00,289915344.0295317 
 01/06  18:50:00,289651012.05058369 
 01/06  19:00:00,289583607.747839 
 01/06  19:10:00,266868710.69889996 
 01/06  19:20:00,274694729.37949356 
 01/06  19:30:00,281990846.313476 
 01/06  19:40:00,282213835.23356959 
 01/06  19:50:00,278719407.3253398 
 01/06  20:00:00,282724080.4125981 
 01/06  20:10:00,259161905.91435544 
 01/06  20:20:00,285580225.2797717 
 01/06  20:30:00,286056451.24819 
 01/06  20:40:00,297415166.93961849 
 01/06  20:50:00,297080870.8364424 
 01/06  21:00:00,293184989.1495544 
 01/06  21:10:00,279017923.4938254 
 01/06  21:20:00,244337507.31301473 
 01/06  21:30:00,266376493.7440233 
 01/06  21:40:00,263451347.63190449 
 01/06  21:50:00,266408551.0225412 
 01/06  22:00:00,266351299.19056548 
 01/06  22:10:00,18286345.681116053 
 01/06  22:20:00,18286345.681116057 
 01/06  22:30:00,7253874.506364918 
 01/06  22:40:00,44316177.37361699 
 01/06  22:50:00,26941937.035008335 
 01/06  23:00:00,34643047.20823616 
 01/06  23:10:00,35204833.706449728 
 01/06  23:20:00,23811991.46917499 
 01/06  23:30:00,23220083.948617657 
 01/06  23:40:00,13731194.733376235 
 01/06  23:50:00,16966802.38627211 
 01/06  24:00:00,27130030.125622464,34413855302.09757 
 01/07  00:10:00,23743563.815735688 
 01/07  00:20:00,26833846.870196534 
 01/07  00:30:00,30248882.269062424 
 01/07  00:40:00,34554270.19974544 
 01/07  00:50:00,12308064.465245147 
 01/07  01:00:00,30315681.267309335 
 01/07  01:10:00,50975018.12893956 
 01/07  01:20:00,16966802.38627211 
 01/07  01:30:00,20900829.022828297 
 01/07  01:40:00,28696551.525534419 
 01/07  01:50:00,33953804.915701258 
 01/07  02:00:00,12858988.133759156 
 01/07  02:10:00,19782366.889021368 
 01/07  02:20:00,39815147.20128779 
 01/07  02:30:00,34044648.72736838 
 01/07  02:40:00,31660178.80185722 
 01/07  02:50:00,28763422.54042607 
 01/07  03:00:00,16966802.386272115 
 01/07  03:10:00,16966802.38627211 
 01/07  03:20:00,5934331.211520976 
 01/07  03:30:00,16966802.38627211 
 01/07  03:40:00,23644173.187033666 
 01/07  03:50:00,16966802.38627211 
 01/07  04:00:00,16966802.38627211 
 01/07  04:10:00,43000431.938350539 
 01/07  04:20:00,69334145.38808798 
 01/07  04:30:00,24956122.17716833 
 01/07  04:40:00,10078525.938608984 
 01/07  04:50:00,71414740.95907732 
 01/07  05:00:00,42681860.231887008 
 01/07  05:10:00,251967195.43562068 
 01/07  05:20:00,247623965.42523108 
 01/07  05:30:00,257862708.33347578 
 01/07  05:40:00,261478899.44209377 
 01/07  05:50:00,238229273.07973377 
 01/07  06:00:00,265610665.7066011 
 01/07  06:10:00,260186868.17161144 
 01/07  06:20:00,259799321.9443578 
 01/07  06:30:00,259806856.57325024 
 01/07  06:40:00,259786445.07758657 
 01/07  06:50:00,259791753.81123076 
 01/07  07:00:00,236591494.25047995 
 01/07  07:10:00,300939028.460155 
 01/07  07:20:00,293329884.78813609 
 01/07  07:30:00,308739006.65037986 
 01/07  07:40:00,292881602.4329191 
 01/07  07:50:00,312194105.83883437 
 01/07  08:00:00,293335794.5894549 
 01/07  08:10:00,275673743.3894108 
 01/07  08:20:00,298044525.7908439 
 01/07  08:30:00,311989575.73420909 
 01/07  08:40:00,298454736.46786919 
 01/07  08:50:00,309343163.04234609 
 01/07  09:00:00,294728223.7945873 
 01/07  09:10:00,309830900.47973558 
 01/07  09:20:00,245609778.8618133 
 01/07  09:30:00,302458465.2234894 
 01/07  09:40:00,296083208.009685 
 01/07  09:50:00,314817680.9056761 
 01/07  10:00:00,295155995.5771501 
 01/07  10:10:00,310460905.97431686 
 01/07  10:20:00,294833970.57424387 
 01/07  10:30:00,266205183.77791695 
 01/07  10:40:00,318836120.5433324 
 01/07  10:50:00,301446467.4696554 
 01/07  11:00:00,311560250.11230257 
 01/07  11:10:00,296029369.86689808 
 01/07  11:20:00,309515923.6340103 
 01/07  11:30:00,298827312.2156211 
 01/07  11:40:00,266520403.5104693 
 01/07  11:50:00,319950019.15085098 
 01/07  12:00:00,306332521.5982315 
 01/07  12:10:00,311344712.53439316 
 01/07  12:20:00,296809155.8176163 
 01/07  12:30:00,311246422.23506978 
 01/07  12:40:00,295182112.7695918 
 01/07  12:50:00,256039624.0737006 
 01/07  13:00:00,313321256.28690889 
 01/07  13:10:00,307003382.073404 
 01/07  13:20:00,303915103.3273209 
 01/07  13:30:00,292498092.2917344 
 01/07  13:40:00,319132316.8620405 
 01/07  13:50:00,302008307.7492827 
 01/07  14:00:00,265230088.12643165 
 01/07  14:10:00,304507396.9286227 
 01/07  14:20:00,311082041.8199108 
 01/07  14:30:00,305989821.95856317 
 01/07  14:40:00,296550032.9113503 
 01/07  14:50:00,306251283.1463342 
 01/07  15:00:00,301111904.5639919 
 01/07  15:10:00,261918833.25204189 
 01/07  15:20:00,304309844.7989583 
 01/07  15:30:00,310736388.4904014 
 01/07  15:40:00,316707052.49414888 
 01/07  15:50:00,295760453.54509928 
 01/07  16:00:00,306178212.92071768 
 01/07  16:10:00,296401060.96794387 
 01/07  16:20:00,261915085.95705367 
 01/07  16:30:00,304842501.36747846 
 01/07  16:40:00,303128752.6595793 
 01/07  16:50:00,318334121.91672536 
 01/07  17:00:00,300751535.61559239 
 01/07  17:10:00,272278678.20564767 
 01/07  17:20:00,260762158.4791459 
 01/07  17:30:00,236591494.25047995 
 01/07  17:40:00,259529980.1429522 
 01/07  17:50:00,254699549.4228951 
 01/07  18:00:00,251749660.87605564 
 01/07  18:10:00,252089737.9980617 
 01/07  18:20:00,248487515.2661787 
 01/07  18:30:00,248593400.08913473 
 01/07  18:40:00,236591494.25047995 
 01/07  18:50:00,259543068.371377 
 01/07  19:00:00,254513155.85041855 
 01/07  19:10:00,250415798.57545648 
 01/07  19:20:00,250267093.4794416 
 01/07  19:30:00,249193651.83832396 
 01/07  19:40:00,249534561.61603949 
 01/07  19:50:00,236591494.25047995 
 01/07  20:00:00,260024384.20406217 
 01/07  20:10:00,270057582.5406747 
 01/07  20:20:00,263252928.3004293 
 01/07  20:30:00,262826294.38838814 
 01/07  20:40:00,262208870.02694587 
 01/07  20:50:00,262128648.58036674 
 01/07  21:00:00,236591494.25047995 
 01/07  21:10:00,262131373.55901859 
 01/07  21:20:00,263210712.14881815 
 01/07  21:30:00,262398478.6459584 
 01/07  21:40:00,262421423.12611894 
 01/07  21:50:00,262114071.01773394 
 01/07  22:00:00,262053689.33151857 
 01/07  22:10:00,9249946.713761004 
 01/07  22:20:00,28367251.806005896 
 01/07  22:30:00,33257255.13573487 
 01/07  22:40:00,31183031.723650919 
 01/07  22:50:00,37144257.59464147 
 01/07  23:00:00,35947604.62652419 
 01/07  23:10:00,35657537.22462843 
 01/07  23:20:00,13044326.342702296 
 01/07  23:30:00,43142950.13975735 
 01/07  23:40:00,35422241.72009678 
 01/07  23:50:00,40550856.08057335 
 01/07  24:00:00,32141297.890446336,29883331625.382837 
 01/08  00:10:00,31287588.256701344 
 01/08  00:20:00,29232356.67348569 
 01/08  00:30:00,11575353.101243152 
 01/08  00:40:00,33371657.31205216 
 01/08  00:50:00,31185772.846553629 
 01/08  01:00:00,16966802.38627211 
 01/08  01:10:00,34239245.70266688 
 01/08  01:20:00,35335467.115755829 
 01/08  01:30:00,37485926.760716188 
 01/08  01:40:00,10081051.257466376 
 01/08  01:50:00,33022231.008664214 
 01/08  02:00:00,35247467.647775787 
 01/08  02:10:00,32222017.357481809 
 01/08  02:20:00,40830957.10285769 
 01/08  02:30:00,34138649.17161957 
 01/08  02:40:00,40144968.74408237 
 01/08  02:50:00,10645253.291290807 
 01/08  03:00:00,36937524.86259133 
 01/08  03:10:00,26851834.550962759 
 01/08  03:20:00,37060084.96338078 
 01/08  03:30:00,28190849.703793918 
 01/08  03:40:00,37792137.91895923 
 01/08  03:50:00,22977125.510278539 
 01/08  04:00:00,16289550.129936589 
 01/08  04:10:00,15882711.737596646 
 01/08  04:20:00,74998723.84149933 
 01/08  04:30:00,68230590.45537597 
 01/08  04:40:00,62894925.62870393 
 01/08  04:50:00,64630371.59437186 
 01/08  05:00:00,65647264.3803112 
 01/08  05:10:00,240408372.03397919 
 01/08  05:20:00,266612399.72301746 
 01/08  05:30:00,260863713.65538199 
 01/08  05:40:00,260543626.29409639 
 01/08  05:50:00,260485932.83099527 
 01/08  06:00:00,260292422.6597292 
 01/08  06:10:00,260158482.11306147 
 01/08  06:20:00,237290823.33507986 
 01/08  06:30:00,265277946.2686457 
 01/08  06:40:00,260702052.60854344 
 01/08  06:50:00,259871628.67410095 
 01/08  07:00:00,259426953.6564827 
 01/08  07:10:00,299005503.8454106 
 01/08  07:20:00,294860498.229417 
 01/08  07:30:00,274316189.01733139 
 01/08  07:40:00,302987000.96011778 
 01/08  07:50:00,314135575.7179189 
 01/08  08:00:00,289153593.65071627 
 01/08  08:10:00,311730575.0711632 
 01/08  08:20:00,296673218.4985674 
 01/08  08:30:00,312974163.9279888 
 01/08  08:40:00,244389727.98301206 
 01/08  08:50:00,305208242.9581996 
 01/08  09:00:00,298455342.76694247 
 01/08  09:10:00,311812369.3872807 
 01/08  09:20:00,295144717.03681638 
 01/08  09:30:00,310131325.9868541 
 01/08  09:40:00,294453107.841639 
 01/08  09:50:00,275570228.30639836 
 01/08  10:00:00,306362967.65876159 
 01/08  10:10:00,315391132.1290491 
 01/08  10:20:00,303356984.9399985 
 01/08  10:30:00,313563803.70469966 
 01/08  10:40:00,295973033.0072172 
 01/08  10:50:00,311933106.3014873 
 01/08  11:00:00,251026565.63246558 
 01/08  11:10:00,307859362.1865585 
 01/08  11:20:00,303086281.0516065 
 01/08  11:30:00,315028946.33075258 
 01/08  11:40:00,307046978.9152996 
 01/08  11:50:00,308716867.3618066 
 01/08  12:00:00,294515837.65837898 
 01/08  12:10:00,260938934.874712 
 01/08  12:20:00,307203200.96783027 
 01/08  12:30:00,307919245.2053612 
 01/08  12:40:00,318279639.5677783 
 01/08  12:50:00,302161190.7745895 
 01/08  13:00:00,310764868.13659647 
 01/08  13:10:00,296422895.6317408 
 01/08  13:20:00,255421645.81139977 
 01/08  13:30:00,300109294.39236608 
 01/08  13:40:00,297113054.21249899 
 01/08  13:50:00,309484282.50188657 
 01/08  14:00:00,303822599.24994537 
 01/08  14:10:00,317865122.0278536 
 01/08  14:20:00,302646722.5402872 
 01/08  14:30:00,258552711.1625408 
 01/08  14:40:00,299513308.5041089 
 01/08  14:50:00,294819093.7671722 
 01/08  15:00:00,309509936.9358453 
 01/08  15:10:00,297742536.02454528 
 01/08  15:20:00,317475665.898421 
 01/08  15:30:00,299919047.4356771 
 01/08  15:40:00,260792069.8525378 
 01/08  15:50:00,299570779.51392748 
 01/08  16:00:00,291743868.9184836 
 01/08  16:10:00,303991838.0408422 
 01/08  16:20:00,298092421.7597973 
 01/08  16:30:00,304985662.2312719 
 01/08  16:40:00,307840163.51231268 
 01/08  16:50:00,255298797.49238647 
 01/08  17:00:00,299243970.65487489 
 01/08  17:10:00,272802924.0767716 
 01/08  17:20:00,259401920.75570105 
 01/08  17:30:00,258841369.59118156 
 01/08  17:40:00,260799763.76197455 
 01/08  17:50:00,247747211.82777567 
 01/08  18:00:00,235636687.56875206 
 01/08  18:10:00,263246758.18583779 
 01/08  18:20:00,260176690.07951749 
 01/08  18:30:00,248417176.55586098 
 01/08  18:40:00,248151042.9795239 
 01/08  18:50:00,250261120.43007163 
 01/08  19:00:00,247357550.48614235 
 01/08  19:10:00,235645639.24371118 
 01/08  19:20:00,263390223.30995278 
 01/08  19:30:00,262842855.84265647 
 01/08  19:40:00,248789781.5211145 
 01/08  19:50:00,248579742.84524728 
 01/08  20:00:00,247387466.46535699 
 01/08  20:10:00,262043806.92451108 
 01/08  20:20:00,235764345.3221722 
 01/08  20:30:00,268367078.02165843 
 01/08  20:40:00,264510970.62962113 
 01/08  20:50:00,261244993.71106676 
 01/08  21:00:00,264720435.02034898 
 01/08  21:10:00,260995466.3402291 
 01/08  21:20:00,260881600.1148992 
 01/08  21:30:00,235823703.4666949 
 01/08  21:40:00,265968843.34383983 
 01/08  21:50:00,264383652.6005703 
 01/08  22:00:00,261190023.0156288 
 01/08  22:10:00,17195911.95499129 
 01/08  22:20:00,22137142.797606738 
 01/08  22:30:00,30972425.88969534 
 01/08  22:40:00,12165680.63716349 
 01/08  22:50:00,39299799.90735271 
 01/08  23:00:00,40330242.88852267 
 01/08  23:10:00,31864514.334152715 
 01/08  23:20:00,35860389.73247296 
 01/08  23:30:00,31396272.27178923 
 01/08  23:40:00,34641714.38053684 
 01/08  23:50:00,10072121.880930545 
 01/08  24:00:00,34084237.86874161,30006829929.11335 
 01/09  00:10:00,39668036.41055212 
 01/09  00:20:00,34696410.34840466 
 01/09  00:30:00,34196510.69132945 
 01/09  00:40:00,37323576.1467526 
 01/09  00:50:00,38277379.63169482 
 01/09  01:00:00,14356586.127767567 
 01/09  01:10:00,31857426.892793947 
 01/09  01:20:00,41708716.3052329 
 01/09  01:30:00,34481419.242948587 
 01/09  01:40:00,40153727.5511586 
 01/09  01:50:00,35460370.21764895 
 01/09  02:00:00,41187938.68553364 
 01/09  02:10:00,6785521.682267643 
 01/09  02:20:00,31402549.72348596 
 01/09  02:30:00,25999026.241293789 
 01/09  02:40:00,17823960.834835065 
 01/09  02:50:00,17824587.049162009 
 01/09  03:00:00,17825174.852282254 
 01/09  03:10:00,21172590.46737802 
 01/09  03:20:00,6821597.168053677 
 01/09  03:30:00,22521220.015983687 
 01/09  03:40:00,32139621.590837353 
 01/09  03:50:00,23447900.51147103 
 01/09  04:00:00,17909908.86885515 
 01/09  04:10:00,69682550.91711338 
 01/09  04:20:00,52860210.57737323 
 01/09  04:30:00,24848122.221326583 
 01/09  04:40:00,13503745.896704384 
 01/09  04:50:00,78462119.92162636 
 01/09  05:00:00,72306770.17247786 
 01/09  05:10:00,261080301.10265488 
 01/09  05:20:00,260106679.24337907 
 01/09  05:30:00,260316583.30411715 
 01/09  05:40:00,260231298.82880027 
 01/09  05:50:00,234376556.66019378 
 01/09  06:00:00,253302337.8508156 
 01/09  06:10:00,276138693.23643597 
 01/09  06:20:00,267465203.0356445 
 01/09  06:30:00,267999415.55979 
 01/09  06:40:00,267526565.81754837 
 01/09  06:50:00,267869028.3978198 
 01/09  07:00:00,260199853.90489764 
 01/09  07:10:00,322525740.0903267 
 01/09  07:20:00,338759416.5649238 
 01/09  07:30:00,354604710.8200257 
 01/09  07:40:00,340117350.64958909 
 01/09  07:50:00,353492309.3192958 
 01/09  08:00:00,332408512.39266648 
